Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
293,Mitchell van Bergen,NED,FWMF,Reims,Ligue 1,22.0,1999,20,11,983,10.9,0.0,1.1,0.46,41.7,0.0,0.0,17.7,0.0,0.0,0.0,13.7,21.1,64.8,213.0,64.8,7.43,9.36,79.4,3.76,4.95,75.9,2.02,5.23,38.6,0.0,1.65,0.18,1.19,0.55,1.01,21.1,17.6,3.49,1.01,0.09,2.57,0.83,2.39,1.74,0.73,0.92,0.0,13.0,3.12,4.95,1.65,18.7,0.46,0.09,0.0,13.7,0.28,0.46,1.1,1.38,2.48,1.47,0.46,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.28,0.46,0.0,0.09,0.28,1.28,21.4,1.01,21.9,5.6,25.5,3.67,10.6,7.71,1.56,0.09,0.0,1.47,0.64,1.19,0.28,0.0,30.4,0.83,4.13,12.5,16.1,3.12,27.0,1.19,2.2,54.2,1.38,0.09,20.2,119.5,61.9,3.49,1.19,0.92,2.94,1.01,37.3,17.9,47.9,4.95,0.09,0.0,0.0,0.64,0.46,0.92,2.39,0.28,0.0,0.0,0.0,5.23,0.28,1.74,13.6
1528,Jesse Lingard,ENG,FWMF,Manchester Utd,Premier League,29.0,1992,16,2,367,4.1,0.49,1.95,1.46,75.0,0.25,0.33,17.7,0.0,0.0,0.0,32.2,37.8,85.2,456.6,117.3,18.0,19.3,93.7,9.76,12.0,81.6,1.95,3.17,61.5,0.0,1.95,3.66,0.73,0.0,2.2,37.8,37.1,0.73,0.0,0.0,3.41,0.24,1.95,0.0,0.0,0.0,0.0,31.5,3.9,2.44,3.66,32.9,0.73,0.24,0.24,32.2,0.0,0.49,0.73,0.24,3.66,2.93,0.0,0.0,0.49,0.24,0.0,0.24,0.0,0.0,0.0,0.24,0.0,0.0,2.68,1.46,0.73,1.46,0.49,0.49,0.73,66.7,0.24,26.8,6.83,25.5,4.88,11.0,11.0,0.73,0.0,0.0,0.73,0.98,3.66,0.24,0.0,49.5,0.49,4.15,23.7,23.7,2.93,48.8,0.49,2.2,22.2,0.98,0.24,34.4,155.4,93.2,4.15,1.46,0.24,2.2,1.46,52.0,37.6,72.3,4.88,0.24,0.0,0.0,1.46,1.22,0.24,1.95,1.46,0.0,0.0,0.0,6.34,0.0,0.24,0.0
1751,Arthur Melo,BRA,MF,Juventus,Serie A,25.0,1996,20,11,962,10.7,0.0,0.19,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,59.1,65.5,90.2,1222.1,269.7,20.8,22.8,91.4,27.1,29.1,93.2,10.3,11.5,89.4,0.0,0.56,5.7,0.37,0.0,3.74,65.5,61.9,3.64,3.46,0.0,8.13,2.06,0.19,0.0,0.0,0.0,0.0,53.6,6.64,5.33,3.27,60.1,1.31,0.19,0.09,59.1,0.09,0.37,1.31,1.31,1.5,1.31,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,2.06,1.31,0.84,1.12,0.09,0.84,2.43,34.6,1.59,22.1,7.1,32.2,9.44,10.0,2.62,1.21,0.19,0.0,1.03,1.03,3.08,0.65,0.09,73.5,3.36,20.7,47.4,11.0,0.84,70.9,0.56,0.75,75.0,0.65,0.0,53.7,296.9,125.4,4.49,1.21,0.0,0.84,0.37,55.9,53.7,96.2,1.5,0.28,0.0,0.0,2.06,3.36,0.0,0.19,1.31,0.0,0.0,0.0,10.6,0.56,0.93,37.5
2431,Jeffrey Schlupp,GHA,MFFW,Crystal Palace,Premier League,29.0,1992,32,20,1851,20.6,0.19,1.6,0.44,27.3,0.12,0.44,13.4,0.0,0.0,0.0,24.6,32.4,75.9,441.3,113.9,10.5,12.8,82.2,11.0,14.1,78.3,2.52,3.83,65.8,0.05,0.92,2.09,0.49,0.1,2.38,32.4,31.9,0.44,0.39,0.05,6.31,0.39,0.92,0.0,0.0,0.0,0.0,23.3,3.5,5.63,22.5,5.73,2.62,0.0,0.19,24.6,0.24,0.87,1.26,1.17,1.99,1.5,0.0,0.19,0.15,0.15,0.0,0.24,0.1,0.0,0.05,0.0,0.1,0.0,2.38,1.12,0.87,1.12,0.39,0.68,1.94,35.0,1.26,18.5,5.92,31.9,5.34,9.51,3.69,2.43,0.49,0.0,1.94,1.21,3.59,1.6,0.0,47.2,2.62,11.4,26.5,12.5,2.96,46.8,1.31,2.38,55.1,1.46,0.19,28.6,143.6,72.0,3.16,0.63,0.39,1.46,1.6,34.8,28.9,83.0,2.82,0.05,0.0,0.0,1.55,1.36,0.0,0.92,1.12,0.05,0.0,0.0,8.79,1.99,1.7,53.9
1783,Edouard Michut,FRA,MF,Paris S-G,Ligue 1,19.0,2003,5,0,70,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,68.8,94.5,1040.0,218.8,35.0,36.3,96.6,23.8,23.8,100.0,6.25,6.25,100.0,1.25,1.25,3.75,0.0,0.0,0.0,68.8,66.3,2.5,2.5,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.25,2.5,1.25,67.5,0.0,0.0,0.0,65.0,0.0,0.0,2.5,1.25,3.75,3.75,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,1.25,1.25,0.0,1.25,0.0,1.25,27.5,10.0,36.4,7.5,11.3,8.75,2.5,1.25,0.0,1.25,0.0,2.5,2.5,0.0,82.5,3.75,18.8,52.5,15.0,2.5,81.3,1.25,3.75,33.3,1.25,1.25,65.0,321.3,128.8,3.75,0.0,0.0,0.0,0.0,73.8,67.5,91.5,3.75,0.0,1.25,0.0,1.25,5.0,0.0,0.0,2.5,0.0,0.0,0.0,3.75,0.0,1.25,0.0
345,Sebastiaan Bornauw,BEL,DF,Wolfsburg,Bundesliga,23.0,1999,27,23,2007,22.3,0.04,0.58,0.18,30.8,0.08,0.25,9.8,0.0,0.0,0.0,45.0,52.2,86.3,1043.3,292.2,9.24,10.9,85.1,26.0,28.4,91.5,9.55,12.4,77.2,0.0,0.18,1.3,0.0,0.0,1.08,52.2,50.6,1.61,1.12,0.0,5.83,1.3,0.09,0.0,0.0,0.0,0.0,39.6,3.9,8.65,7.35,39.3,2.83,0.18,0.18,45.0,0.22,0.85,0.49,0.54,0.18,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.99,0.94,0.49,0.0,0.58,1.03,56.5,0.45,9.87,3.77,38.2,6.64,2.96,0.27,1.88,0.4,0.0,1.48,1.97,3.41,4.57,0.0,62.3,9.51,38.7,24.4,1.26,1.12,60.7,0.09,0.13,66.7,0.09,0.0,36.9,152.0,53.4,0.63,0.04,0.0,0.09,0.18,41.3,40.4,98.0,0.18,0.18,0.0,0.0,1.12,0.27,0.09,0.09,0.99,0.0,0.04,0.0,9.01,3.77,2.33,61.8
342,Kevin Bonifazi,ITA,DF,Bologna,Serie A,26.0,1996,22,14,1210,13.4,0.0,0.67,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,41.5,50.2,82.6,906.5,312.9,12.9,14.2,91.1,20.1,22.6,88.8,8.06,12.7,63.5,0.0,0.3,3.51,0.22,0.07,3.51,50.2,47.5,2.69,2.16,0.07,6.12,2.01,0.22,0.0,0.0,0.0,0.0,34.3,5.52,10.4,17.3,29.6,1.42,0.37,0.3,41.5,0.0,0.97,0.97,0.67,0.9,0.6,0.0,0.15,0.15,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,1.87,1.42,1.12,0.52,0.22,0.82,1.42,57.9,0.6,10.6,4.1,38.7,5.75,3.88,0.97,1.79,0.6,0.0,1.19,1.72,3.58,4.03,0.0,60.9,8.36,29.3,31.9,4.25,0.75,58.4,1.04,1.19,87.5,1.04,0.0,40.4,257.8,117.5,2.69,0.75,0.0,0.75,0.6,37.8,37.2,98.2,0.07,0.3,0.07,0.07,1.19,0.82,0.0,0.22,1.42,0.0,0.07,0.07,11.3,2.69,1.27,67.9
2255,Omar Richards,ENG,DF,Bayern Munich,Bundesliga,24.0,1998,12,5,438,4.9,0.0,0.82,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,64.5,73.3,88.0,1014.7,356.3,34.3,37.3,91.8,26.5,28.8,92.2,3.27,5.31,61.5,0.0,0.61,4.29,1.02,0.0,5.31,73.3,61.2,12.0,2.45,0.0,10.8,0.61,1.22,0.0,0.0,0.0,0.0,55.1,13.7,4.49,50.4,11.8,0.82,9.59,0.0,64.5,0.0,1.02,2.24,1.84,2.04,1.43,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,3.06,2.65,1.22,0.41,1.84,2.86,64.3,1.02,19.6,8.78,44.8,7.96,6.73,4.9,2.24,0.2,0.0,2.04,1.43,5.71,1.22,0.0,87.3,2.45,21.0,44.7,25.7,2.65,76.5,2.45,2.45,100.0,2.45,0.0,61.8,213.3,99.2,3.88,1.02,0.61,1.43,2.04,63.1,58.8,93.2,5.1,0.2,0.0,0.0,3.06,4.49,0.0,1.22,3.06,0.0,0.0,0.0,8.16,0.61,1.02,37.5
2256,Taylor Richards,ENG,MFFW,Brighton,Premier League,21.0,2000,2,0,25,0.3,0.0,3.33,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,76.7,90.0,85.2,1436.7,370.0,23.3,26.7,87.5,40.0,46.7,85.7,10.0,10.0,100.0,0.0,0.0,6.67,0.0,0.0,6.67,90.0,90.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,86.7,0.0,3.33,86.7,3.33,0.0,0.0,0.0,76.7,0.0,0.0,3.33,3.33,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,6.67,33.3,16.7,50.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.7,0.0,10.0,50.0,53.3,0.0,106.7,0.0,3.33,0.0,3.33,0.0,86.7,410.0,196.7,10.0,6.67,0.0,0.0,3.33,96.7,86.7,89.7,13.3,0.0,0.0,0.0,6.67,6.67,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,3.33,0.0
2751,Raphaï¿½l Varane,FRA,DF,Manchester Utd,Premier League,29.0,1993,22,20,1831,20.3,0.05,0.44,0.05,11.1,0.11,1.0,8.3,0.0,0.0,0.0,48.6,54.0,90.0,1121.3,292.9,11.3,12.1,93.9,26.6,28.6,92.9,10.4,12.8,81.5,0.05,0.2,3.35,0.0,0.0,2.02,54.0,51.9,2.07,1.92,0.0,5.22,2.07,0.0,0.0,0.0,0.0,0.0,41.6,4.24,8.13,21.5,27.7,2.51,0.15,0.05,48.6,0.05,0.69,0.64,0.34,0.49,0.44,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.33,0.79,0.84,0.34,0.15,0.49,1.08,45.5,0.59,8.08,2.86,35.4,5.52,2.32,0.25,1.58,0.69,0.0,0.89,1.72,3.05,4.68,0.05,63.8,8.97,32.4,33.7,1.87,0.74,61.7,0.1,0.25,40.0,0.1,0.05,40.1,258.5,131.2,3.0,0.3,0.0,0.1,0.05,43.4,42.6,98.1,0.15,0.0,0.0,0.0,0.34,0.34,0.0,0.0,0.79,0.0,0.0,0.0,9.06,3.1,1.67,64.9
7,Matthis Abline,FRA,FW,Rennes,Ligue 1,19.0,2003,7,1,103,1.1,0.0,1.82,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,7.27,9.09,80.0,90.9,20.0,3.64,5.45,66.7,3.64,3.64,100.0,0.0,0.0,0.0,0.0,0.91,0.91,0.91,0.0,0.91,9.09,9.09,0.0,0.0,0.0,3.64,0.0,0.91,0.0,0.0,0.0,0.0,8.18,0.91,0.0,2.73,6.36,0.0,0.0,0.0,7.27,0.0,0.0,0.91,0.0,0.91,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.91,23.6,3.64,15.4,3.64,12.7,7.27,1.82,0.0,0.0,1.82,0.91,0.91,0.91,0.0,22.7,1.82,1.82,10.0,10.9,2.73,22.7,0.91,1.82,50.0,0.91,0.0,16.4,61.8,31.8,2.73,0.0,0.0,1.82,4.55,35.5,11.8,33.3,7.27,0.0,0.0,0.0,1.82,0.91,0.0,0.91,0.0,0.0,0.0,0.0,6.36,0.0,1.82,0.0
1544,Renan Lodi,BRA,DF,Atlï¿½tico Madrid,La Liga,24.0,1998,29,13,1181,13.1,0.15,0.76,0.31,40.0,0.2,0.5,17.0,0.0,0.0,0.0,38.3,48.9,78.4,631.1,176.3,19.7,22.3,88.4,14.6,17.8,82.0,2.9,6.03,48.1,0.15,0.84,1.45,0.69,0.38,1.91,48.9,41.0,7.86,0.84,0.0,6.87,0.99,3.13,0.15,0.0,0.0,0.0,28.7,10.5,9.69,33.4,4.96,2.14,6.87,0.23,38.3,0.0,0.99,1.22,1.83,1.37,1.3,0.0,0.0,0.0,0.08,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,2.44,1.3,1.15,0.99,0.31,1.07,2.37,45.2,1.3,14.0,4.96,35.3,5.19,5.27,3.59,2.29,0.31,0.0,1.98,2.06,4.5,0.99,0.0,60.9,2.37,18.5,26.4,20.5,2.98,53.4,1.3,2.6,50.0,1.37,0.08,37.2,219.3,134.0,4.96,1.6,0.31,1.22,0.92,43.8,37.3,85.0,4.35,0.31,0.0,0.0,1.76,1.83,0.23,3.13,1.3,0.0,0.08,0.0,7.18,1.83,2.14,46.2
1814,Jakub Moder,POL,MFFW,Brighton,Premier League,23.0,1999,28,19,1701,18.9,0.0,1.48,0.32,21.4,0.0,0.0,16.5,0.11,0.0,0.0,31.2,42.6,73.2,504.1,147.2,16.0,19.4,82.8,11.8,15.8,74.6,2.49,4.34,57.3,0.16,0.74,2.75,1.01,0.16,3.54,42.6,41.1,1.53,0.53,0.0,6.77,0.53,1.48,0.42,0.21,0.16,0.0,31.9,5.19,5.56,9.63,30.0,1.48,0.37,0.16,31.2,0.11,0.63,1.69,1.9,1.96,1.22,0.16,0.16,0.32,0.0,0.11,0.21,0.16,0.0,0.0,0.05,0.0,0.0,2.22,1.53,1.01,0.74,0.48,0.95,2.12,45.0,1.16,19.1,6.14,32.1,6.24,7.14,5.71,1.64,0.11,0.0,1.53,1.16,3.39,1.38,0.05,55.6,2.12,10.7,23.1,25.6,3.6,54.0,0.74,1.8,41.2,0.85,0.21,36.0,178.9,88.3,4.66,1.9,0.21,1.64,1.48,47.2,38.1,80.7,4.81,0.05,0.0,0.0,1.22,0.58,0.0,1.48,1.53,0.0,0.0,0.0,7.72,1.22,2.17,35.9
353,Yassine Bounou,MAR,GK,Sevilla,La Liga,31.0,1991,31,31,2790,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,34.6,75.7,797.2,384.0,3.45,3.48,99.1,12.8,12.9,98.8,9.81,18.0,54.4,0.06,0.06,0.26,0.0,0.0,0.0,34.6,24.9,9.71,1.97,0.0,2.87,1.32,0.0,0.0,0.0,0.0,0.0,20.2,1.06,13.3,22.4,6.52,0.0,0.0,3.55,26.2,0.06,1.39,0.32,0.03,0.13,0.1,0.03,0.0,0.0,0.0,0.0,0.06,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,36.7,33.8,36.7,0.1,0.0,0.0,27.1,0.03,0.03,100.0,0.03,0.0,18.5,71.9,26.9,0.0,0.0,0.0,0.0,0.0,18.5,18.5,99.8,0.0,0.06,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.97,0.0,0.03,0.0
981,David de Gea,ESP,GK,Manchester Utd,Premier League,31.0,1990,38,38,3420,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,70.9,481.9,278.5,3.26,3.29,99.2,7.68,7.89,97.3,5.92,12.6,47.0,0.0,0.0,0.03,0.0,0.0,0.0,24.0,14.7,9.26,1.45,0.0,1.61,0.63,0.0,0.0,0.0,0.0,0.0,12.8,0.87,10.3,1.21,18.5,0.0,0.0,3.26,17.0,0.05,0.63,0.5,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,24.8,26.6,0.03,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,10.1,41.8,19.3,0.0,0.0,0.0,0.03,0.0,10.0,9.92,99.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2.97,0.0,0.0,0.0
402,Gianluca Busio,USA,MF,Venezia,Serie A,20.0,2002,29,23,1950,21.7,0.05,0.65,0.23,35.7,0.07,0.2,19.3,0.05,0.0,0.0,34.5,41.7,82.9,698.6,161.1,12.5,14.4,86.9,15.8,17.6,89.8,5.53,7.97,69.4,0.05,0.83,2.95,0.55,0.09,2.49,41.7,39.0,2.63,1.52,0.0,6.73,1.57,0.6,0.88,0.32,0.51,0.0,30.0,4.42,7.19,4.29,34.5,1.43,0.18,0.09,34.5,0.23,0.65,1.01,0.97,1.71,1.11,0.37,0.0,0.05,0.14,0.05,0.18,0.14,0.05,0.0,0.0,0.0,0.0,2.76,1.8,1.43,1.01,0.32,1.24,2.86,43.5,1.61,23.8,6.45,27.1,9.45,10.6,3.78,2.81,0.78,0.0,2.03,1.71,4.47,1.66,0.0,53.7,3.27,17.1,30.3,9.95,0.92,51.2,0.18,0.55,33.3,0.18,0.0,33.0,157.1,84.7,2.76,1.34,0.14,0.92,1.11,38.9,34.1,87.8,1.47,0.37,0.0,0.0,1.66,0.88,0.0,0.6,1.8,0.0,0.0,0.0,6.45,1.66,1.57,51.4
2107,Mario Perrone,ITA,DF,Salernitana,Serie A,19.0,2003,1,0,15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,45.0,77.8,580.0,210.0,15.0,15.0,100.0,20.0,20.0,100.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,35.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,10.0,35.0,0.0,0.0,10.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,50.0,5.0,25.0,25.0,5.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,35.0,70.0,35.0,5.0,0.0,0.0,0.0,0.0,40.0,35.0,87.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1623,Youssef Maleh,ITA,MF,Fiorentina,Serie A,23.0,1998,28,11,1019,11.3,0.18,1.86,0.44,23.8,0.1,0.4,17.6,0.0,0.0,0.0,30.5,37.7,81.0,540.2,125.7,14.8,16.6,88.8,11.6,13.9,83.4,3.36,5.04,66.7,0.18,1.06,2.74,0.71,0.44,2.57,37.7,37.2,0.53,0.18,0.0,6.37,1.06,1.68,0.0,0.0,0.0,0.0,26.8,4.07,6.81,29.0,5.13,1.68,0.27,0.27,30.5,0.27,0.62,1.33,1.24,2.3,1.86,0.0,0.0,0.09,0.35,0.0,0.27,0.27,0.0,0.0,0.0,0.0,0.0,2.57,1.68,0.88,1.15,0.53,0.97,1.86,52.4,0.88,24.3,6.81,28.0,5.75,12.3,6.28,1.59,0.09,0.0,1.5,0.71,3.27,0.27,0.0,49.4,0.44,7.08,26.2,19.3,4.16,48.9,0.27,0.8,33.3,0.53,0.09,32.3,137.3,71.7,3.36,1.42,0.35,1.77,1.15,43.1,36.0,83.6,6.11,0.44,0.0,0.0,3.81,2.12,0.0,1.68,1.68,0.0,0.0,0.0,7.08,1.5,1.33,53.1
627,Diogo Dalot,POR,DF,Manchester Utd,Premier League,23.0,1999,24,19,1801,20.0,0.0,0.65,0.2,30.8,0.0,0.0,21.2,0.0,0.0,0.0,46.7,58.5,79.8,931.5,339.6,18.1,20.9,86.8,21.5,25.4,84.6,6.85,11.1,61.7,0.0,0.8,3.65,1.3,0.45,4.95,58.5,49.4,9.2,0.55,0.15,7.15,2.25,2.3,0.1,0.0,0.1,0.0,33.9,10.5,14.2,4.75,41.9,2.15,8.55,0.15,46.7,0.15,0.8,2.15,1.3,1.85,1.65,0.05,0.1,0.0,0.05,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,2.9,1.65,1.7,0.75,0.45,1.35,2.2,61.4,0.85,11.6,3.6,31.0,5.5,4.2,1.9,1.85,0.6,0.15,1.25,2.2,5.1,3.05,0.0,70.1,4.5,23.1,33.9,16.9,1.4,61.1,0.8,1.4,57.1,0.9,0.1,42.0,198.4,117.5,4.9,1.2,0.45,1.1,0.75,44.4,41.2,92.9,2.1,0.2,0.0,0.0,1.0,0.35,0.05,2.3,1.65,0.0,0.0,0.0,8.9,1.9,1.1,63.3
1952,Mathias Normann,NOR,MF,Norwich City,Premier League,26.0,1996,23,20,1645,18.3,0.05,1.42,0.27,19.2,0.04,0.2,26.6,0.33,0.0,0.0,29.3,42.5,69.0,656.0,207.2,9.95,12.0,82.7,12.9,17.0,75.9,6.12,12.0,50.9,0.11,0.71,3.06,0.71,0.11,3.66,42.5,39.3,3.22,1.64,0.27,6.56,2.57,0.82,1.09,0.71,0.16,0.05,23.4,6.12,13.0,4.1,33.7,2.57,0.44,0.27,29.3,0.16,1.48,2.24,1.09,1.86,0.77,0.27,0.27,0.16,0.22,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,2.08,1.31,1.15,0.77,0.16,0.6,1.91,31.4,1.31,17.7,3.61,20.4,7.87,8.52,1.31,1.42,0.6,0.05,0.82,1.37,3.44,2.35,0.0,54.2,4.21,18.9,28.8,9.78,0.22,50.9,1.09,1.53,71.4,1.09,0.0,31.0,164.0,83.7,3.01,0.87,0.05,0.87,1.15,34.0,31.3,91.8,0.16,0.33,0.0,0.0,2.68,1.64,0.05,0.82,1.31,0.0,0.05,0.0,10.3,1.75,0.82,68.1
143,Emil Audero,ITA,GK,Sampdoria,Serie A,25.0,1997,29,29,2560,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,35.2,69.4,825.2,526.2,3.63,3.63,100.0,9.08,9.3,97.7,11.7,22.2,52.5,0.0,0.07,0.63,0.0,0.0,0.0,35.2,24.6,10.5,2.96,0.04,3.13,0.49,0.0,0.0,0.0,0.0,0.0,15.5,1.55,18.1,3.45,26.5,0.0,0.04,4.15,24.4,0.25,0.63,0.28,0.04,0.18,0.14,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.18,0.04,20.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,34.8,38.0,0.14,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,19.2,92.5,49.3,0.0,0.0,0.0,0.0,0.0,18.1,18.0,99.6,0.0,0.07,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0
656,Grï¿½goire Defrel,MTQ,FW,Sassuolo,Serie A,30.0,1991,38,11,1362,15.1,0.13,1.79,0.66,37.0,0.07,0.2,13.1,0.0,0.0,0.0,22.6,26.4,85.5,306.6,43.6,14.2,15.8,90.0,6.36,7.55,84.2,0.99,1.46,68.2,0.13,1.46,1.06,0.86,0.0,1.59,26.4,24.4,2.05,0.2,0.13,6.09,0.2,0.0,0.26,0.07,0.07,0.0,22.3,2.45,1.66,21.7,3.25,0.53,0.0,0.33,22.6,0.0,0.2,0.73,0.2,3.18,2.45,0.0,0.26,0.2,0.13,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,1.32,1.06,0.4,0.66,0.26,0.26,0.79,33.3,0.53,19.0,5.83,30.7,2.12,7.62,9.27,0.79,0.13,0.0,0.66,0.4,1.72,0.66,0.0,38.4,0.79,4.11,18.1,19.2,3.97,36.4,0.93,1.99,46.7,0.99,0.2,27.6,151.0,71.4,3.38,1.19,0.93,2.38,2.05,42.0,27.5,65.5,8.28,0.2,0.0,0.0,1.06,1.39,0.2,0.0,1.06,0.0,0.0,0.0,4.24,1.13,2.78,28.8
208,Ross Barkley,ENG,MF,Chelsea,Premier League,28.0,1993,6,1,179,2.0,0.5,4.5,2.0,44.4,0.11,0.25,20.9,0.0,0.0,0.0,52.5,63.5,82.7,857.0,190.5,29.5,32.0,92.2,15.0,19.0,78.9,6.0,7.5,80.0,0.0,4.0,3.0,3.5,0.0,5.5,63.5,60.0,3.5,0.0,1.5,16.0,2.0,0.5,3.5,0.0,2.5,0.5,49.5,5.5,8.5,7.5,51.5,1.5,0.0,0.0,52.5,0.0,0.5,2.5,2.0,9.0,6.0,1.5,1.0,0.0,0.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,9.0,1.5,16.7,0.5,5.0,3.5,0.5,0.0,0.0,0.5,1.0,1.5,0.0,0.0,76.0,0.0,5.0,31.5,48.5,5.0,72.5,2.5,3.0,83.3,3.0,0.0,56.5,440.0,269.5,10.5,6.5,0.5,0.5,3.0,68.5,63.5,92.7,11.5,0.0,0.0,0.0,1.0,3.5,0.0,0.5,0.5,0.0,0.0,0.0,6.0,3.0,1.0,75.0
